Area,Year,crop_yield,area_harvested,livestock_stocks,producer_price,rural_employment,emissions_per_capita_x,production_index,emissions_per_capita_y,emissions_per_ag_land,emissions_per_ag_value,nitrogen_per_area,nitrogen_use_efficiency,phosphorus_per_area,potassium_per_area,manure_nitrogen,manure_applied,energy_use_total,co2_emissions,ag_employment
Northern Africa,1991,7299.267832167832,470218.0,42965789.95670996,,,0.969375,81.77050000000001,0.969375,0.58,3.1,13.538091666666666,58.0443,1.7684416666666667,4.016866666666667,416658083.1348957,8136460.642338058,30864.197785124998,4991.642550511111,4637.793333333333
Northern Africa,1992,7300.284027777777,520070.0,45477503.682523996,,,0.951875,79.57785714285714,0.951875,0.6033333333333334,3.2600000000000002,12.752458333333331,51.546,1.5783833333333332,3.5207083333333333,451428668.8775652,8528827.113513928,33490.3869071875,5102.208672444444,4805.736666666667
Northern Africa,1993,7296.398611111111,551929.0,47961544.10459251,,,0.979375,79.87635714285715,0.979375,0.6233333333333334,3.376666666666667,13.288383333333334,42.3105,1.5106416666666667,3.333766666666667,478503306.15773916,8957050.858174391,41303.6876420625,5327.957522533334,4731.358333333334
Northern Africa,1994,7402.575694444444,592458.0,51567532.479277246,,,0.99375,80.57064285714286,0.99375,0.6333333333333333,3.3633333333333333,12.419424999999999,53.962,1.4963833333333332,3.5714583333333336,507363896.7995652,9487445.711463898,43611.032339625,5607.5163897111115,4862.378333333333
Northern Africa,1995,7514.387500000001,591459.0,55992381.25689817,,,1.02,79.196,1.02,0.6433333333333333,3.436666666666667,13.238466666666667,40.1947,1.3872916666666668,3.1326749999999994,519932918.7736522,9913942.044319507,45620.8767179375,5869.923626933333,4858.746666666667
Northern Africa,1996,7788.048611111111,603189.0,55540226.72510823,,,1.036875,81.69078571428571,1.036875,0.6733333333333333,3.0233333333333334,14.373708333333333,57.4032,1.5605083333333332,4.068066666666667,535442102.36017394,10019988.743845232,46689.672675588234,6107.607551800001,4850.768333333333
Northern Africa,1997,7783.757638888889,662947.0,57885605.05788631,,,1.02625,79.21535714285714,1.02625,0.6866666666666666,3.26,13.972274999999998,43.8646,1.4620166666666667,3.4564833333333334,552949435.6370435,10414724.865727797,48946.63111305882,6470.1173620888885,4952.275000000001
Northern Africa,1998,8063.2854166666675,525640.0,62538835.31062489,,,1.068125,81.4055,1.068125,0.7166666666666667,3.216666666666667,14.749916666666666,48.3893,1.4911166666666666,3.8040833333333333,570854463.848739,10780283.806175506,55065.604616588236,7109.4080232666665,4921.735
Northern Africa,1999,8041.015972222222,672476.0,66041708.96463391,,,1.059375,78.46814285714287,1.059375,0.7433333333333333,3.2099999999999995,14.714383333333332,43.899,1.540025,3.7615083333333335,593593389.1960435,11550922.261872739,59965.78961458823,7519.863201133334,4989.33
Northern Africa,2000,8095.503448275862,670611.0,67376644.00450781,,,1.071875,78.49645390070921,1.071875,0.7666666666666666,3.353333333333333,15.0886,39.0909,1.4755333333333336,3.5540583333333333,613499849.9428695,12274473.484526217,51544.38457264706,7793.863259044445,4844.380833333334
Northern Africa,2001,8116.429655172414,577019.0,68560945.26655373,,,1.0006249999999999,81.84822695035461,1.0006249999999999,0.7233333333333333,3.08,16.201941666666666,42.7652,1.6432416666666667,4.087475,631567700.2427391,12893683.910399726,49595.09938857895,8210.095415222222,4847.330833333333
Northern Africa,2002,8379.009655172413,661755.0,70002949.51533973,,,1.010625,84.04879432624112,1.010625,0.7566666666666667,3.0566666666666666,16.450616666666665,42.0021,1.7363499999999998,4.0794749999999995,639789272.8236523,13201756.12543855,55457.61973568421,8591.6984936,4807.364166666667
Northern Africa,2003,8637.689655172413,645300.0,71260181.25414078,,,1.04375,88.08828571428572,1.04375,0.7666666666666666,2.8366666666666664,16.2333,50.1254,1.6699333333333335,4.514333333333333,659904853.3852608,13989412.050188377,56855.11283268421,8912.024277022223,5104.675
Northern Africa,2004,8765.549655172414,657951.0,69595159.9369471,,,1.05125,91.36687943262412,1.05125,0.7933333333333333,2.92,18.321025000000002,44.3345,1.8042166666666668,4.5036000000000005,669926070.0197827,14268764.04291187,62632.22038610526,9516.159589933333,5506.205000000001
Northern Africa,2005,8621.982068965517,625779.0,69804192.87057218,,,1.096875,90.58858156028369,1.096875,0.8300000000000001,2.9766666666666666,17.331483333333335,43.8993,1.7108916666666667,4.291516666666666,682893128.4398696,14690612.450662943,74004.8443158421,10139.455331266667,5561.118333333333
Northern Africa,2006,8689.731034482758,682834.0,71338576.18859401,,,1.076875,97.18914893617021,1.076875,0.8133333333333334,2.733333333333333,17.251366666666666,50.1421,1.8843000000000003,4.619383333333333,693602396.0495652,14734080.34681332,79694.98676,10700.163083644444,5728.761666666666
Northern Africa,2007,8774.526896551724,715064.0,75055534.04968004,,,1.091875,94.2906338028169,1.091875,0.8366666666666666,2.9,15.917316666666666,46.3762,1.6647833333333333,4.2386083333333335,702950235.4434347,15052354.913794218,86452.74870885,10281.985743040816,5876.956666666666
Northern Africa,2008,9035.579452054795,758453.0,77002919.64768492,,,1.08375,94.42140845070422,1.08375,0.8333333333333334,2.78,15.781516666666667,46.8678,1.5644166666666666,4.189566666666667,705549089.9169999,15240127.66994797,81371.44090056521,10164.054525367346,5881.865833333333
Northern Africa,2009,9359.219863013699,589789.0,78467728.62200263,,,1.07875,100.18549295774648,1.07875,0.8333333333333334,2.643333333333333,16.551575,54.9779,1.780125,4.608199999999999,708136661.4589131,15332221.773727378,85793.74118913044,10650.72918289796,5837.926666666666
Northern Africa,2010,9330.990410958904,473528.0,81588054.1022492,,,1.065,98.83802816901408,1.065,0.8099999999999999,2.6199999999999997,16.266175,46.1786,1.86355,4.251683333333333,717572663.7339566,15688553.930946669,86437.78663326087,11348.247564877553,5815.571666666667
Northern Africa,2011,9292.629452054794,602644.0,82198363.05082816,,,1.04375,103.24380281690141,1.04375,0.8233333333333333,2.526666666666667,16.986883333333335,51.1696,2.0123,4.5564,699229872.9026523,15644310.367881319,89544.50285208,11833.954014816327,5720.284166666667
Northern Africa,2012,9736.969655172414,637175.0,82570380.55479014,,,0.995625,95.05204225352112,0.995625,0.71,1.9799999999999998,15.18895,51.8553,1.9674166666666668,4.234925,624383421.3667392,13165624.085425753,101726.53730692001,12805.30132089796,5648.634166666667
Northern Africa,2013,9641.951034482758,609841.0,87159323.40721814,,,0.983125,98.35732394366197,0.983125,0.7066666666666667,1.89,16.071975,56.3651,2.2786916666666666,4.606658333333333,632562961.2654347,13612801.88012974,107779.16073392,13784.874178714284,5719.358333333334
Northern Africa,2014,9778.639310344828,593909.0,89899040.42521174,,,1.003125,100.40267605633802,1.003125,0.7133333333333334,1.8533333333333333,16.51175,54.0131,2.2554000000000003,4.656225,641248293.8060435,13923870.251255695,119123.597858,14768.726211755102,5686.2725
Northern Africa,2015,9887.418620689656,526879.0,92043554.76900996,,,0.9924999999999999,100.90028169014084,0.9924999999999999,0.7200000000000001,1.8133333333333332,16.709558333333334,53.0327,2.3884250000000002,4.894675,647049101.7979009,14406297.973222129,128614.96656835999,14763.675905081633,5544.129166666667
Northern Africa,2016,9420.153793103449,583527.0,95034837.83210051,,,0.946875,98.6969014084507,0.946875,0.7233333333333333,1.89,17.022499999999997,46.1435,1.8497166666666667,4.3351999999999995,649865593.1249366,14387245.352540014,133813.11147196,15287.912339755103,5534.990833333333
Northern Africa,2017,9681.908965517241,569637.0,97035833.11474685,,,0.96625,104.42704225352112,0.96625,0.7200000000000001,1.8233333333333333,17.452066666666667,49.0864,1.99415,4.70845,648090777.2629757,14473906.420835044,143633.1615644,15786.165753857142,5587.336666666667
Northern Africa,2018,10044.387586206896,380704.0,99267733.57598345,,,0.951875,111.55232394366197,0.951875,0.7166666666666667,1.7300000000000002,18.310466666666667,52.2359,1.9982916666666666,5.2436,651041663.4435234,14628735.191594884,159138.00720344,16559.68452297959,5416.3125
Northern Africa,2019,9833.202068965518,568231.0,103272500.5290608,,,0.959375,110.58260563380281,0.959375,0.69,1.6633333333333333,17.648033333333334,50.7311,1.96545,4.898633333333334,634251187.5541826,14733155.627417957,167294.02770828,16824.05769722449,5412.614166666667
Northern Africa,2020,10112.36551724138,517034.0,109662070.56752305,,,0.885,110.2737323943662,0.885,0.7000000000000001,1.67,18.10269166666667,46.4546,1.95925,4.777091666666666,641774162.0857495,15162265.216868274,165143.2808794,16360.176824959182,5217.1825
Northern Africa,2021,10277.420689655173,479901.0,112877975.87599283,,,1.01125,114.23563380281689,1.01125,0.7033333333333333,1.6433333333333333,18.217200000000002,51.0112,2.0498083333333335,5.155566666666667,640834032.6890819,15298158.140400609,170284.02197772,16736.569409408166,5334.7325
Northern Africa,2022,10341.620689655172,495817.0,115829101.16806889,,,1.009375,115.93014084507044,1.009375,0.6933333333333334,1.5966666666666667,17.803341666666668,49.5982,2.1950499999999997,4.768608333333334,634607556.6790391,15331474.032925999,184522.69081928,17064.024224020406,4930.105833333333
Northern America,1990,12043.649572649572,1142400.0,224326538.12865496,,,4.940625,154.421592920354,4.940625,1.1666666666666667,2.03,25.214708333333334,56.8654,3.63165,9.311983333333334,1107692317.497875,195879992.51266333,644814.1344782069,44708.85582518519,
Northern America,1991,11608.5131147541,1125440.0,171973654.4371345,,,4.86625,126.58555555555556,4.86625,1.1633333333333333,2.0433333333333334,24.939408333333333,54.9147,3.4868583333333336,9.004466666666668,1041074149.3538749,161570410.13624498,674141.9823463103,46123.945171240746,1281.6933333333334
Northern America,1992,12123.961475409837,1267490.0,177327362.77046785,,,4.898125,127.6934188034188,4.898125,1.19,1.9466666666666665,25.94185,60.6864,3.7139166666666665,9.47435,1055582115.757375,163620492.82715833,620216.2380943666,43689.49933118182,1271.05
Northern America,1993,11879.75241935484,1146490.0,184188197.7339181,,,4.921875,117.08857142857144,4.921875,1.1933333333333334,2.09,26.054708333333334,50.2787,3.65165,9.151583333333333,1068158702.018445,165451640.6345025,627624.2196957334,43361.0944846,1228.3933333333334
Northern America,1994,12701.652032520326,1341950.0,193164991.26461986,,,4.95,123.57361344537816,4.95,1.22,1.8766666666666667,27.72719166666667,61.5508,3.8346750000000003,9.644191666666666,1087122891.2705,168932831.96070668,627369.044877,43653.50447923637,1328.6466666666668
Northern America,1995,12219.321138211382,1251710.0,200093818.5745614,,,4.966875,119.01722689075629,4.966875,1.2266666666666668,2.01,27.125591666666665,52.7607,3.746775,9.314891666666666,1106217665.72325,171624274.8191133,764812.282814613,51039.71908547273,1336.9916666666666
Northern America,1996,12273.869918699187,1134750.0,206620603.93274856,,,5.020625,121.35865546218487,5.020625,1.2533333333333334,1.9033333333333333,28.495683333333332,57.8301,3.964733333333333,9.870683333333334,1117390993.107375,173553186.11607835,809063.1580476129,52515.50680427273,1339.2466666666667
Northern America,1997,13091.034677419355,1255750.0,209545260.81871346,,,5.060625,126.8265,5.060625,1.25,1.8500000000000003,29.297525000000004,58.9958,4.021108333333333,9.881741666666667,1111014724.904875,174767560.91791165,831295.4368427097,55778.292895654544,1320.2933333333333
Northern America,1998,12539.550806451613,1318080.0,212478086.82748535,,,5.04125,128.0195,5.04125,1.25,1.8266666666666669,29.890308333333333,59.2187,3.9033666666666664,9.726666666666667,1099650927.9567502,174538046.88088998,798423.5720909354,55015.81686905455,1316.6633333333332
Northern America,1999,12959.141129032258,1421270.0,217769219.51754388,,,5.036875,129.52575,5.036875,1.2366666666666666,1.7699999999999998,29.866633333333336,58.7081,3.902058333333333,9.68705,1093925839.652,174604705.17359334,799964.4163809677,55253.44996898182,1277.2333333333333
Northern America,2000,14074.639516129033,1229850.0,220775117.98245612,,,5.11375,129.31808333333333,5.11375,1.2233333333333334,1.7233333333333334,29.400683333333333,60.759,3.8676166666666667,9.65065,1090482463.9165,175364779.90328833,852235.1523462259,57446.736075727276,3844.0033333333336
Northern America,2001,13118.4576,1341140.0,223201467.7046784,,,4.91125,126.09628099173554,4.91125,1.1033333333333333,1.5766666666666669,29.44695833333334,58.2554,3.9724083333333335,9.550325,1091777151.8835,176350201.29592,836762.6180826129,59346.07502172727,3619.545833333333
Northern America,2002,12931.665873015874,1297840.0,227468436.06345025,,,4.889375,112.58942622950819,4.889375,1.1433333333333333,1.6766666666666667,29.391208333333335,53.8731,3.8442833333333333,9.47235,1094126529.592,177835926.35333335,838637.8186964194,56171.13407516364,3407.1941666666667
Northern America,2003,13302.912698412698,1212860.0,225298307.84356725,,,4.891249999999999,112.62418032786886,4.891249999999999,1.1466666666666667,1.6166666666666665,30.618333333333336,56.6089,4.236816666666667,10.251516666666667,1090946425.14975,176888649.82476,844241.2989721936,56995.56430598182,3468.146666666667
Northern America,2004,13962.412,1345590.0,230108689.89766082,,,4.909375000000001,113.50967213114754,4.909375000000001,1.1700000000000002,1.54,31.930833333333336,64.6541,4.2916,10.420866666666667,1099242127.7645001,177695932.14420167,833722.0997478064,57188.0912353091,3459.4983333333334
Northern America,2005,13312.9144,1361380.0,232769881.3596491,,,4.890625,110.04418032786884,4.890625,1.1833333333333333,1.5866666666666667,31.970066666666668,63.9396,4.2525916666666665,10.013091666666666,1105716840.6685,178787627.62823,838759.1064784839,58147.97266449091,3496.4341666666664
Northern America,2006,13519.292913385827,1141630.0,233143572.72046784,,,4.81375,106.86243902439024,4.81375,1.2,1.6300000000000001,33.334066666666665,59.3068,4.302874999999999,10.352841666666666,1117229695.473,180113682.913255,845642.7864846451,58213.67433165455,3525.079166666667
Northern America,2007,13649.522834645668,1112090.0,234704981.4473684,,,4.831875,104.830081300813,4.831875,1.1933333333333334,1.5599999999999998,32.581966666666666,62.9851,4.306908333333333,10.230266666666667,1115082841.6945002,180840696.87856165,897592.0763415667,59528.93639449091,3505.804166666667
Northern America,2008,13800.320634920634,1204360.0,237305646.14473686,,,4.666875,101.70390243902439,4.666875,1.1766666666666667,1.5099999999999998,32.71625,66.1023,3.7879416666666668,8.945541666666667,1116268517.0572498,183083781.4820983,923958.1039946667,59140.056434054546,3539.4425000000006
Northern America,2009,14058.729365079364,1255750.0,226553818.54093567,,,4.36,101.60658536585366,4.36,1.16,1.47,34.60445833333333,65.9757,4.310099999999999,10.264425000000001,1088636385.8270001,176792365.98069498,886176.0385374,56345.27172905455,3486.6316666666667
Northern America,2010,14073.7626984127,1462950.0,227711546.9505848,,,4.396875,98.64975609756098,4.396875,1.1633333333333333,1.4833333333333332,35.64299166666667,63.6134,4.448025,10.408900000000001,1081526167.86975,176441483.56150165,891210.7394245999,57866.69802694545,3508.755833333333
Northern America,2011,14384.050793650793,1059070.0,227409536.29269004,,,4.20125,96.12097560975609,4.20125,1.1533333333333333,1.4866666666666666,36.31200833333333,59.8813,4.543908333333333,10.443008333333333,1070898528.48125,176693693.47421333,886644.5764959335,56668.167867890916,3577.8008333333332
Northern America,2012,14746.22619047619,1084160.0,224347203.8795322,,,4.03625,99.6440650406504,4.03625,1.1366666666666667,1.4733333333333334,36.894875,58.5086,4.712816666666667,10.610966666666668,1057705149.897,175554802.373835,856154.9181684,54585.949561145455,3652.1983333333333
Northern America,2013,14576.236507936508,999180.0,225177438.37865496,,,4.063125,99.68333333333332,4.063125,1.1366666666666667,1.3966666666666667,37.590291666666666,66.0995,4.892575,11.39185,1048111354.41975,174721827.508405,896926.4059345666,57985.6238080909,3690.476666666667
Northern America,2014,14454.32857142857,1186960.0,225401836.83304092,,,4.08375,98.84186991869917,4.08375,1.1266666666666667,1.36,38.64456666666667,67.4141,4.734266666666667,11.01565,1039725965.60375,175304010.88126168,928007.2267958667,59000.49189663636,3690.8841666666667
Northern America,2015,14515.252380952381,1042080.0,228401037.75994155,,,3.994375,98.08455284552845,3.994375,1.1333333333333333,1.3833333333333335,38.49910833333333,67.1612,4.784591666666667,11.134841666666667,1043280459.86702,176467150.12472883,891645.4681138,57375.68485156364,3785.9933333333333
Northern America,2016,14831.014285714286,1253320.0,231222006.03347954,,,4.101875,103.07308943089431,4.101875,1.2566666666666666,1.42,39.697925,73.9943,4.974566666666667,11.831183333333334,1066302554.3169901,179584384.71463808,907722.0053947667,57727.34792734545,3886.01
Northern America,2017,14564.360317460318,960730.0,234596650.2154971,,,4.06875,100.85504065040651,4.06875,1.2566666666666666,1.45,39.921216666666666,69.6675,5.01135,11.638733333333333,1082146656.918145,182290472.2332588,900212.7086537667,57105.24988369091,3903.795
Northern America,2018,14423.07142857143,1177650.0,237154039.74634504,,,4.135,101.23422764227642,4.135,1.28,1.4566666666666668,40.23770833333334,69.3854,4.943866666666667,11.433666666666667,1091705457.01169,184196967.83130443,940093.4120104,57964.80247136364,3921.433333333334
Northern America,2019,14587.566141732283,1002420.0,240198029.6614035,,,4.071875,100.55796747967479,4.071875,1.2866666666666666,1.5,38.191383333333334,66.6404,4.974808333333333,11.557899999999998,1098681290.37517,185632438.03071648,917771.8627675333,56549.726155618184,4003.304166666667
Northern America,2020,14529.95590551181,1208400.0,240692340.91885963,,,3.73125,99.35040650406505,3.73125,1.2933333333333332,1.4666666666666668,40.587275,68.1252,5.008358333333333,12.108133333333333,1089191668.506325,184751116.98247135,900643.9300343667,55932.470165654544,3490.3016666666667
