Area,Year,area_harvested,livestock_stocks,co2_emissions,emissions_per_capita,production_index,emissions_per_ag_land,nitrogen_per_area,phosphorus_per_area,potassium_per_area,crop_yield,temperature_change,precip_mm_annual,gdd_annual
Mauritius,2017,2607.478260869565,7312.5,436.0238658,1.0856249999999998,391.0330508474577,1.86,3.21306609751094,1.7058627359427865,2.490912425797751,5234.8,1.122,706.69,5571.509999999998
Mauritius,2018,2500.5652173913045,7421.1875,445.0742938,1.0825,84.15949152542376,1.76,2.962930120145564,0.9737798410790188,1.6756211639100975,5272.7,0.926,1005.3699999999998,5527.064999999999
Mauritius,2019,2390.913043478261,7552.625,462.1879061000001,1.1081249999999998,88.35844827586207,1.8,3.256078267351477,1.0661199105303685,1.7909476096080958,6880.0,1.355,683.2700000000001,5691.805
Mauritius,2020,2315.4347826086955,7732.4375,466.153893,1.011875,89.64859649122806,1.67,2.4418740024400307,0.9587832128434504,1.473589334334168,8942.5,1.14,721.8399999999999,5313.045000000001
Mauritius,2021,2264.826086956521,7314.25,491.8501365999999,1.05,107.56071428571428,1.69,2.727361732351794,1.4155612293864095,2.0328271678399967,8640.6,1.02,778.4000000000001,5519.305
Mauritius,2022,2097.191489361702,7088.125,497.7221649,1.075625,105.07105263157894,1.65,2.6525951627290327,0.5483524064602531,1.3198604009408526,9300.6,0.611,683.9700000000001,5376.28
Mauritius,2023,2012.6382978723404,7656.3125,501.3512491,1.129375,136.36473684210532,1.62,2.479829587499032,,1.2898492504803625,11630.5,1.523,859.78,5663.000000000001
Mauritius,2024,1978.6382978723404,7525.0625,,,148.02499999999995,,,,,11890.2,1.411,774.28,5594.0
Morocco,1990,149146.81188118813,3596499.769230769,1606.525169666667,0.475,251.19381355932208,0.44,1.099587701081019,0.8381003819215086,0.4089929863776962,1120.0,1.27,91.57,4880.834999999999
Morocco,1991,142291.53398058252,3421215.923076923,1690.827768416667,0.473125,203.88681034482752,0.43,0.9881121952004936,0.7182437151457357,0.3225771675654527,1575.9,-0.003,173.73000000000002,4526.145
Morocco,1992,133575.52884615384,3393015.230769231,1734.237232083333,0.4625,128.9289743589744,0.4,0.983937710262589,0.7853234863162565,0.4087575057470696,587.7,0.065,55.59,4368.330000000001
Morocco,1993,135152.70588235295,2963995.6923076925,1797.540965,0.45125,93.0664102564102,0.37,1.2704148161817737,0.7665403317206275,0.4372831429024043,560.4,0.13,109.38,4164.49
Morocco,1994,152704.3431372549,3202976.923076923,1908.06757975,0.47125,106.9231623931624,0.38,0.8827515788390978,0.6862935123318802,0.3634474230383526,1584.9,0.902,72.9,4822.915000000001
Morocco,1995,109603.63725490196,3225853.846153846,2044.5167064166665,0.4643749999999999,72.79606837606842,0.37,1.3220364180342756,0.7253408918821596,0.5273547616451424,446.5,1.048,146.73,4904.155000000001
Morocco,1996,151002.1960784314,3499000.0,2013.7576193333327,0.479375,104.37752136752135,0.39,0.8244913202145296,0.7218438064528814,0.3741667437118146,1687.2,0.804,278.1,4758.705
Morocco,1997,132361.88235294115,3667176.923076923,2089.766585,0.48625,109.1973504273504,0.41,1.315537350365655,0.740394426687614,0.417038493399554,833.9,1.138,113.15,4801.249999999999
Morocco,1998,153741.42156862744,3622184.615384616,2702.924066583333,0.498125,103.55803418803418,0.41,1.144779319745236,0.6374339394035973,0.3317258256079945,1122.7,1.472,85.86,4944.96
Morocco,1999,138069.6862745098,3866376.923076923,2844.59804425,0.513125,80.59589743589741,0.43,1.4698447246161752,0.7531848793604313,0.4171806393872687,743.5,0.941,175.35,4678.740000000001
Morocco,2000,141600.29411764705,3747271.4285714286,2936.4068098333337,0.523125,76.85525423728811,0.45,1.466098649678767,0.7683811723554858,0.3602605511371046,366.8,0.858,64.21000000000001,4774.86
Morocco,2001,136898.91176470587,3746514.285714286,3036.18984375,0.574375,78.49144067796605,0.45,1.446322673041476,0.8035125961341534,0.38130325016548,894.6,1.691,42.33,5012.245
Morocco,2002,132484.5,3618421.4285714286,3225.85892175,0.57875,85.69915254237289,0.46,1.873147424793075,1.7599266329268577,0.5242952949212888,1068.7,1.062,191.49,4913.31
Morocco,2003,146403.24509803922,3695857.142857143,3325.640960083333,0.57375,88.45516949152541,0.46,1.417536884930552,1.499119776020169,0.504326252813288,1432.9,1.556,185.54999999999995,5026.885
Morocco,2004,150326.41176470587,3762907.142857143,3463.1942132499994,0.6187499999999999,90.2551694915254,0.49,1.5400088200226152,0.7255810786645014,0.4082050471346835,1512.1,1.01,83.63,4773.76
Morocco,2005,145673.1274509804,3732871.4285714286,3371.8773877500003,0.63875,84.6219491525424,0.55,2.3159384706250927,0.7853885064594268,0.4551285550062057,783.9,1.16,165.27,4898.93
Morocco,2006,146845.85294117648,3796003.4285714286,3623.9096835,0.6575,98.64550847457627,0.58,2.188349167264017,0.6925629696927043,0.4232329259233193,1652.1,1.359,132.02999999999997,4910.03
Morocco,2007,133457.71287128713,3734564.285714286,3703.4002715833335,0.6625,88.99302521008401,0.58,2.283944430352787,0.8455861978455826,0.4256029777370766,516.4,0.896,101.79,4790.59
Morocco,2008,142839.59405940594,3751364.285714286,3737.1545664166665,0.670625,91.62974789915964,0.58,1.92565655070122,0.6790974214030384,0.4295027607995341,1002.9,1.039,85.08,4775.895
Morocco,2009,148010.9801980198,3753471.4285714286,3856.2090735,0.66375,99.27184873949578,0.58,1.323901779029096,0.7406545099109202,0.1660147103081517,1919.4,1.137,223.14000000000004,4875.380000000001
Morocco,2010,145873.67326732673,3945887.857142857,3952.9970979166665,0.683125,102.47033613445376,0.59,1.5101628351833687,1.374463229102128,0.1446525581167094,1547.5,2.009,213.74,5133.58
Morocco,2011,152008.8431372549,4134422.142857143,4192.12176,0.71,103.29474999999996,0.62,1.4567178818672863,1.3711504916316053,0.2072247860708812,1614.4,1.683,203.77,4887.3600000000015
Morocco,2012,148871.99019607843,4116082.857142857,4354.911853923078,0.7124999999999999,100.3305,0.61,1.2452644702057738,1.6743109276076855,0.1610578320906429,1016.6,1.287,77.7,4816.395
Morocco,2013,152581.99019607843,4177004.5714285714,4282.853940999999,0.71875,101.76075,0.65,1.5662202314499662,1.533405087319485,0.2878911196763817,1828.3,1.197,87.49,4839.425
Morocco,2014,140955.8725490196,4257178.285714285,4976.859613384616,0.7275,100.71816666666662,0.67,1.653113104024548,1.6100854536661653,0.5844098476376135,1454.3,1.631,304.66,4821.63
Morocco,2015,156421.4607843137,4174536.0,5106.743740923077,0.7381249999999999,106.17808333333338,0.69,1.5550487687581511,1.4317025226404017,0.3919219248599896,2140.7,1.166,103.77,4772.25
Morocco,2016,120746.64705882352,4278894.642857143,5403.779831923077,0.7168749999999999,93.10416666666664,0.66,0.9451028478199048,1.194567331792908,0.515028793881984,936.0,1.788,140.38,4904.855
Morocco,2017,156792.04901960783,4231994.714285715,5474.685078,0.745,107.25675,0.7,1.6021220563842766,1.0096175219969388,0.6316583055025572,1757.4,2.095,44.870000000000005,5142.955000000001
Morocco,2018,140011.61764705885,4321441.285714285,5489.339505846153,0.7474999999999999,114.59516666666664,0.71,1.5105889322209496,0.9434931344982858,1.0994730479298382,2263.2,0.541,195.75000000000003,4374.38
Morocco,2019,121946.35294117648,4586958.642857143,5682.100615153847,0.776875,112.70774999999996,0.73,1.521980735984181,0.988959465300066,0.8797475071005114,1453.6,1.462,75.19999999999999,4980.035
Morocco,2020,137434.1960784314,4631187.142857143,5721.140180076924,0.75125,109.99216666666663,0.72,1.6626138655447673,0.7305314315128868,0.7423261670754604,747.4,2.083,100.1,5232.834999999999
Morocco,2021,138084.67647058822,4756723.0,5926.444314384615,0.8406250000000001,121.33633333333336,0.74,1.6547817313289532,0.7270900911397239,0.6261158168293537,2328.7,1.771,81.00999999999999,5199.765
Morocco,2022,124078.89215686274,4566263.0,5968.131666692308,0.825,114.6195833333333,0.73,1.8415702786185768,0.8091626081982721,0.5856757643204028,943.3,2.247,463.94,5171.17
Morocco,2023,123617.29411764706,4359992.785714285,5978.967674923077,0.805,114.30608333333338,0.7,1.8484468668480465,0.8121840937923145,0.4007610775952694,1482.1,2.524,190.02,5122.194999999999
Morocco,2024,100788.56862745098,4153689.0,,,115.6549166666666,,,,,1240.1,2.644,74.43,5212.09
Mozambique,1990,158381.3469387755,647390.9090909091,172.5474105,2.18375,123.595,1.8,0.0138905246263022,0.0012627749660274,0.0012627749660274,476.7,0.382,1068.3100000000002,5879.335
Mozambique,1991,170063.91836734695,683398.0,249.46417445454543,2.135625,67.25245901639343,1.79,0.0123482983348876,0.0099962415091948,0.0076441846835019,344.2,0.34,663.73,6070.405
Mozambique,1992,157938.6326530612,754560.5,323.29302072727273,2.105625,59.74475409836066,1.78,0.0189947193388079,0.0075978877355231,0.0044321011790551,177.6,0.79,582.51,6591.625000000001
Mozambique,1993,146904.0,809643.0833333334,383.4414693636364,2.04625,69.31655737704921,1.78,0.0136143331699612,0.0013614333169961,0.0068071665849806,564.7,0.315,1007.75,5983.76
Mozambique,1994,158627.20408163266,862890.5833333334,426.268781,1.9225,67.63245901639341,1.77,0.0315204446106663,0.0018912266766399,0.0063040889221332,520.3,0.107,674.94,6059.645000000001
Mozambique,1995,174953.83673469388,900973.1666666666,470.0968996363636,1.815625,74.19704918032788,1.76,0.0285789674197436,0.0017147380451846,0.0142894837098718,652.4,0.584,940.62,6027.445
Mozambique,1996,175366.2857142857,972972.4166666666,504.7924229090909,1.5268750000000002,79.34245901639345,1.62,0.0399164524212177,0.0017107051037664,0.0045618802767105,821.8,0.18,1409.9200000000003,5630.275000000001
Mozambique,1997,191144.9387755102,1002138.3333333334,531.5709001818182,1.4200000000000002,81.55639344262292,1.56,0.007847448170007,0.0136022434946789,0.0125559170720113,821.4,0.257,1507.55,5599.995000000001
Mozambique,1998,202005.02040816323,1065303.6666666667,554.1032210909091,1.47375,84.9519672131148,1.62,0.018811413658541,0.0079205952246488,0.0128709672400543,839.0,0.96,933.6,6244.06
Mozambique,1999,185579.20408163263,937662.1428571428,572.5600660909091,1.4074999999999998,90.47967213114754,1.58,0.0431082784280124,,,985.4,0.325,1371.48,5592.375
Mozambique,2000,173563.85714285713,1037986.3571428572,590.3402634545455,1.33,76.16885245901639,1.52,0.0558872115409146,0.0195893318803205,0.0069138818401131,868.1,0.417,1453.7700000000002,5605.15
Mozambique,2001,175554.24489795917,975583.3571428572,604.4044812727273,1.601875,75.18491803278685,1.68,0.091139920936118,0.0113924901170147,0.0393040909037009,880.1,0.512,1431.62,5903.755
Mozambique,2002,217639.568627451,996070.4285714284,621.1764290909091,1.539375,71.1852380952381,1.7,0.0813271231496431,0.0091895054406376,0.0317037937701998,615.7,0.618,813.2800000000001,6031.009999999999
Mozambique,2003,217904.98039215687,941393.2857142856,641.308869,1.5806250000000004,79.61666666666669,1.73,0.0084256908524798,0.0062412524833183,0.0005369312798148,775.2,0.606,1033.77,6091.474999999999
Mozambique,2004,225764.29411764705,989250.0714285716,655.1473048181819,1.535,80.99857142857144,1.69,0.0151219660900892,0.0153833005948681,0.015538329538381,725.9,0.364,1272.94,5854.379999999999
Mozambique,2005,271581.3921568628,1035470.0,667.706500909091,1.5625000000000002,79.03920634920634,1.74,0.0235656793316067,0.0016164583166524,0.0010972769438779,444.7,1.003,939.36,6243.895
Mozambique,2006,256357.3725490196,872718.1428571428,680.4425428181819,1.505,83.3061904761905,1.71,0.0669690121617904,0.0110587808410225,0.0107194108469594,718.6,0.523,912.69,6028.395
Mozambique,2007,273698.5882352941,950910.3571428572,696.9805713636364,1.49625,87.24888888888884,1.74,0.0418854918979141,0.0039422928958347,0.0047241748974182,609.3,0.628,1612.9899999999998,5787.5
Mozambique,2008,287127.7058823529,1038324.2142857144,718.7235918181818,1.5025,87.1160317460317,1.78,0.1457887871578352,0.0360919541642772,0.0328425289751167,555.0,0.283,1104.11,6167.19
Mozambique,2009,293877.862745098,879715.1428571428,735.6419771818182,1.390625,101.52650793650794,1.69,0.0514941814896956,0.0159181775595583,0.0080747831015031,837.6,0.474,929.36,5801.99
Mozambique,2010,277077.45098039217,880327.1428571428,751.7249609090909,1.4668750000000002,105.04460317460318,1.76,0.1565807677473908,0.009336739568111,0.0012812302074524,979.4,0.962,1218.4699999999998,6089.309999999999
Mozambique,2011,293423.7843137255,921258.7142857144,801.1395771818181,1.376875,113.28301587301588,1.68,0.1110680242783421,0.0254410187553796,0.0051325082713465,990.9,0.718,1029.9199999999998,5812.724999999999
Mozambique,2012,257136.35294117648,1024077.2857142856,744.6997014166667,1.40625,113.50793650793648,1.73,0.0925112288787954,0.0141209127315834,0.0168432038117564,1167.4,0.715,821.22,6296.280000000002
Mozambique,2013,279539.6862745098,1037860.4285714284,760.2387371666665,1.388125,104.3814285714286,1.73,0.0952601770249182,0.0093510872636274,0.0148601440294983,606.0,0.438,1232.18,5983.58
Mozambique,2014,243548.07843137256,1116909.357142857,827.5669796666666,1.37625,103.88920634920632,1.71,0.1377797772666694,0.0236051954793802,0.0133977653242681,745.3,0.633,1481.7100000000005,5740.245
Mozambique,2015,217560.72549019608,849709.0714285715,808.7711246666668,1.293125,94.21126984126984,1.68,0.063021485008873,0.023464713074925,0.0318899469762644,734.0,0.93,562.29,6451.835
Mozambique,2016,243619.90384615384,969404.2142857144,906.3893303333334,1.284375,101.87000000000002,1.68,0.0787784565095292,0.0099745544663482,0.0171783993587109,662.6,1.108,842.28,6370.955
Mozambique,2017,256212.65384615384,819003.5714285715,871.4543035,1.230625,110.1978125,1.65,0.0882431045485199,0.0163457968883719,0.0087271255593122,678.7,0.78,1500.59,5715.905000000001
Mozambique,2018,266598.3076923077,991122.8571428572,883.8717049166667,1.2425,120.1859375,1.67,0.0994304886233332,0.0156227548331138,0.0271757163903745,798.9,0.68,1006.89,5892.324999999999
Mozambique,2019,278379.1153846154,930291.7142857144,907.07407325,1.14875,126.0840625,1.63,0.1660361623613171,0.0341045699023895,0.0189849011938201,799.4,1.069,830.7199999999998,6312.759999999999
Mozambique,2020,289402.1153846154,930200.2857142856,910.0775855833334,1.081875,125.06109375,1.61,0.1655171038965607,0.0280129258531015,0.0253971882348953,685.2,0.897,848.0,6431.43
Mozambique,2021,281147.7115384616,980033.1428571428,952.6918691666666,1.068125,132.23765625,1.59,0.2022424429096632,0.0397691303934742,0.0043073443257756,997.3,0.724,1068.0500000000002,5947.004999999999
Mozambique,2022,281475.0961538461,1163657.9285714286,983.1449593333332,1.0837500000000002,144.50359375,1.66,0.1373265362661878,0.004718001763375,0.0183497583643312,1162.8,0.847,1049.88,5903.66
Mozambique,2023,347354.6923076923,1059168.0,1069.721356727273,0.988125,132.3134375,1.57,0.1626924905621848,0.0471506513736456,0.0362626452987202,737.7,1.069,1254.4199999999998,6315.465
Mozambique,2024,356037.9615384616,1109320.9285714286,,,138.83250000000004,,,,,776.4,1.328,727.2900000000002,6534.545000000001
Namibia,1990,26693.315789473683,1336013.5454545454,60.285165375000005,5.705624999999999,106.341935483871,0.47,,,,457.1,0.599,374.7600000000001,3520.22
Namibia,1991,26170.736842105263,1261868.5,79.03743633333335,5.628750000000001,83.54548387096774,0.48,,,,547.0,0.056,422.3,3268.8499999999995
Namibia,1992,24336.68421052632,1149157.75,82.98316600000001,5.416875000000001,64.84322580645161,0.48,,,,159.0,0.525,214.37000000000003,3367.785
Namibia,1993,26193.947368421053,1065310.3333333333,70.90146633333332,5.193124999999999,96.33677419354838,0.47,,,,356.1,0.593,301.99,3560.1549999999997
Namibia,1994,40955.84210526316,1064319.1666666667,75.47610044444443,5.052499999999999,120.21,0.47,,,,334.5,0.197,163.89,3391.2649999999994
Namibia,1995,36579.2,1026115.5833333334,81.32053133333334,4.910625,83.78843750000001,0.47,,,,220.1,0.858,107.2,3527.135
Namibia,1996,37047.8,1013862.9166666666,88.11993166666667,4.769375,77.235625,0.47,,,,274.0,0.067,201.8,3341.325
Namibia,1997,33529.458333333336,1065197.5833333333,91.53407911111113,4.59625,86.72583333333336,0.46,,,,446.6,-0.045,371.11,3141.695
Namibia,1998,30881.58333333333,1017316.75,92.82644433333331,4.65125,80.60111111111112,0.48,0.0032381759354954,,,379.0,1.187,174.73,3825.794999999999
Namibia,1999,33246.208333333336,1049084.4166666667,94.45191966666664,4.532500000000001,76.37638888888891,0.48,0.0030078617987764,0.0060157235975529,,214.4,0.748,268.08000000000004,3582.74
Namibia,2000,22196.0,1066747.4615384615,91.8424953,4.651875,77.61863636363636,0.5,0.0045053162732021,0.0090106325464043,,391.2,-0.174,373.9500000000001,3358.36
Namibia,2001,20385.757575757576,1021573.3846153846,102.6762424,2.3331250000000003,81.38613636363635,0.22,0.0049053855187071,0.0098107710374142,,440.9,0.306,299.49999999999994,3376.415
Namibia,2002,23536.272727272728,1124661.3846153845,99.5621253,2.0625,81.69613636363636,0.19,0.1240638241167352,0.0062456788168356,0.005013538097868,270.8,0.801,249.52,3416.365
Namibia,2003,23271.636363636364,1152513.076923077,101.0990573,2.1562500000000004,92.94068181818184,0.21,0.0345914652249309,0.008937918964951,0.0058869947028764,301.5,1.144,140.15,3694.65
Namibia,2004,23224.484848484848,1084659.1538461538,105.88673350000002,2.23875,92.76886363636363,0.22,0.0849534451623641,0.0146827799292276,0.0128312856859526,418.3,0.821,371.8,3437.295
Namibia,2005,20712.636363636364,1225107.3076923075,126.2763728,2.436875,93.94659090909092,0.23,0.0484245454026723,0.0145804712977139,0.012118206277239,465.6,0.661,387.05,3544.965
Namibia,2006,22311.90909090909,1112231.6923076925,125.3038734,2.6750000000000003,105.29477272727276,0.27,0.0847977639336476,0.0096809286520443,0.0092327375107459,620.5,-0.173,743.5599999999998,2740.37
Namibia,2007,18874.36363636364,1086080.1538461538,125.353722,2.4493750000000003,111.705,0.25,0.0708368253234267,0.0154707202651014,0.0181727981196225,481.3,1.028,197.4,3090.135
Namibia,2008,17981.454545454544,1133908.8461538462,128.5543881,2.06875,100.39159090909092,0.2,0.0116786992659096,0.0010566442192965,0.0,495.5,0.677,487.75,3260.7
Namibia,2009,22761.60606060606,1123448.8461538462,130.6182389,2.670625,98.58363636363634,0.27,0.0557078440169692,8.786726185641838e-05,8.786726185641838e-05,364.8,0.52,385.5199999999999,3326.045
Namibia,2010,22122.272727272728,1143750.3846153845,129.4068999,2.474375,103.4225,0.26,0.1287842363722229,0.0176292917462853,0.0139226201483484,405.0,1.202,391.04,3276.575
Namibia,2011,21278.969696969696,1151889.0,130.72992960000002,3.4525,104.23749999999995,0.39,0.2286764852479079,0.0123596209659267,0.0072841872612876,427.5,-0.48,613.6600000000001,2951.865
Namibia,2012,27911.515151515152,1179970.0,137.1530095,3.740625,107.09568181818182,0.43,0.3762963043383718,0.0346093716072424,0.0199917488166058,431.1,-0.142,450.74,3172.505
